,WINDCODE,SEC_NAME,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,TURN,ADJFACTOR,EXCH_ENG,TRADE_CODE,CBNAME,CBWINDCODE
2022-01-05,603669.SH,灵康药业,10.13,10.14,10.21,9.85,10.05,4930009.0,0.6835582124362548,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-06,603669.SH,灵康药业,10.05,10.05,10.35,9.83,9.83,5405466.0,0.7494815275884796,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-07,603669.SH,灵康药业,9.83,9.82,9.93,9.54,9.54,4602548.0,0.6381549168636528,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-10,603669.SH,灵康药业,9.54,9.5,9.97,9.36,9.71,4085029.0,0.5663995990656937,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-11,603669.SH,灵康药业,9.71,9.73,9.98,9.65,9.85,3672455.0000000005,0.5091951708511255,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-12,603669.SH,灵康药业,9.85,9.8,9.97,9.67,9.7,3914473.0000000005,0.5427515784474195,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-13,603669.SH,灵康药业,9.7,9.66,9.78,9.25,9.28,4086591.0000000005,0.5666161743149125,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-14,603669.SH,灵康药业,9.28,9.23,9.81,9.23,9.65,5931697.0,0.8224447862130668,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-17,603669.SH,灵康药业,9.65,9.62,9.8,9.42,9.48,4377884.0,0.6070046852436336,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-18,603669.SH,灵康药业,9.48,9.57,9.63,9.09,9.11,4821410.0,0.6685006865144228,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-19,603669.SH,灵康药业,9.11,9.18,9.23,8.93,9.0,3095210.0,0.42915869214738156,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-20,603669.SH,灵康药业,9.0,9.0,9.17,8.78,8.81,2433232.0,0.33737376876242886,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-21,603669.SH,灵康药业,8.81,8.81,8.85,8.66,8.72,2091334.9999999998,0.28996888529115766,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-24,603669.SH,灵康药业,8.72,8.73,8.93,8.69,8.73,2083829.0,0.2889281594136701,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-25,603669.SH,灵康药业,8.73,8.68,8.83,8.37,8.38,2329803.0,0.3230330764119546,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-26,603669.SH,灵康药业,8.38,8.52,8.52,8.17,8.24,1522901.0,0.21115407401434458,3.172734,SSE,603669,灵康转债,113610.SH
2022-01-04,603979.SH,金诚信,21.48,21.47,21.86,20.9,21.16,3435458.9999999995,0.5783927509887766,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-05,603979.SH,金诚信,21.159999999999997,21.01,21.65,20.6,21.35,3277336.0,0.5517712145464562,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-06,603979.SH,金诚信,21.35,21.54,21.56,20.62,21.03,3761915.0,0.6333547761262598,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-07,603979.SH,金诚信,21.029999999999998,21.0,21.2,19.87,20.54,4159158.9999999995,0.7002346457372157,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-10,603979.SH,金诚信,20.54,20.3,20.54,19.9,20.2,3532743.0,0.59477145333603,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-11,603979.SH,金诚信,20.2,20.14,20.62,20.01,20.14,2178341.0,0.3667447766314903,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-12,603979.SH,金诚信,20.14,20.3,22.15,20.3,22.15,8628846.0,1.4527496837536127,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-13,603979.SH,金诚信,22.150000000000002,22.6,22.73,21.8,22.16,6951611.0,1.170370949003857,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-14,603979.SH,金诚信,22.16,22.1,22.16,21.0,21.12,5172941.0,0.8709146509076761,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-17,603979.SH,金诚信,21.120000000000005,21.12,21.25,20.6,20.7,4446568.0,0.7486227307555302,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-18,603979.SH,金诚信,20.700000000000003,20.86,22.77,20.6,22.77,7163860.000000001,1.206105121061977,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-19,603979.SH,金诚信,22.77,23.0,23.09,21.78,21.94,8200950.0,1.3807092534713437,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-20,603979.SH,金诚信,21.94,21.88,22.78,21.55,21.73,5305566.0,0.893243352429041,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-21,603979.SH,金诚信,21.73,21.42,22.23,21.23,21.97,5073123.0,0.8541093251511476,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-24,603979.SH,金诚信,21.97,22.14,22.15,20.67,21.52,5810282.0,0.9782171727273042,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-25,603979.SH,金诚信,21.52,21.64,21.64,20.5,20.5,3910806.0,0.6584220160751195,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-26,603979.SH,金诚信,20.5,20.17,21.12,20.12,20.94,3393137.0000000005,0.571267432943256,1.614704,SSE,603979,金诚转债,113615.SH
2022-01-04,603501.SH,韦尔股份,310.77,313.56,314.8,300.01,310.42,5641449.0,0.7140845335862397,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-05,603501.SH,韦尔股份,310.42,308.96,311.98,281.99,286.0,9457027.0,1.1970535786829724,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-06,603501.SH,韦尔股份,286.0,286.0,286.99,272.13,279.0,8496671.0,1.0754934322849907,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-07,603501.SH,韦尔股份,279.0,279.0,288.5,276.32,277.74,4701131.0,0.5950607614218993,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-10,603501.SH,韦尔股份,277.74,275.0,278.38,266.92,273.8,6239474.0,0.789781469461741,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-11,603501.SH,韦尔股份,273.8,273.5,276.98,264.03,265.48,4612182.0,0.5838017559468941,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-12,603501.SH,韦尔股份,265.48,268.32,274.68,267.25,271.0,4878640.0,0.6175295334470225,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-13,603501.SH,韦尔股份,271.0,271.5,272.46,266.28,266.59,3544781.0,0.44869204473006213,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-14,603501.SH,韦尔股份,266.59,261.77,283.67,261.77,277.05,5838675.0,0.7390490482386064,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-17,603501.SH,韦尔股份,277.05,277.05,293.85,277.05,290.6,6725977.0,0.8513621498584452,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-18,603501.SH,韦尔股份,290.6,290.0,298.88,288.58,296.29,4274705.0,0.541084520332235,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-19,603501.SH,韦尔股份,296.29,293.0,297.47,288.18,292.0,5026208.0,0.636208427194401,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-20,603501.SH,韦尔股份,292.0,292.22,297.89,288.12,293.25,3958549.0,0.5010660587985951,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-21,603501.SH,韦尔股份,293.25,289.05,295.33,283.89,285.22,4919767.0,0.6227353156162492,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-24,603501.SH,韦尔股份,285.22,285.3,294.47,282.88,289.01,3305037.0000000005,0.4183456776140784,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-25,603501.SH,韦尔股份,289.01,288.0,290.94,278.01,278.6,6045845.0,0.765272256641813,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-26,603501.SH,韦尔股份,278.6,278.08,280.6,271.96,276.38,5771614.0,0.7305605866914353,1.005791,SSE,603501,韦尔转债,113616.SH
2022-01-04,603538.SH,美诺华,35.51,35.55,36.0,33.75,34.25,3528103.0,2.358742808066852,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-05,603538.SH,美诺华,34.25,34.15,34.29,33.16,33.55,2651397.0,1.772613669464873,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-06,603538.SH,美诺华,33.55,33.57,35.25,33.56,34.97,3467315.0,2.3181024815750324,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-07,603538.SH,美诺华,34.97,34.9,35.0,33.61,33.64,2361610.0,1.5788741436853626,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-10,603538.SH,美诺华,33.64,33.89,35.68,33.32,35.08,2992333.0,2.000549287560796,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-11,603538.SH,美诺华,35.08,35.09,35.25,34.5,34.82,1812028.0,1.2114464949055517,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-12,603538.SH,美诺华,34.82,34.89,36.45,34.51,36.12,3719464.0,2.4866788072410486,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-13,603538.SH,美诺华,36.12,35.95,36.26,35.38,35.72,2531800.0,1.6926560935051091,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-14,603538.SH,美诺华,35.72,35.64,37.7,35.22,37.15,6104191.0,4.081008014878366,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-17,603538.SH,美诺华,37.15,37.15,37.37,36.38,36.93,3184547.0,2.12905556702876,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-18,603538.SH,美诺华,36.93,36.76,36.8,34.8,34.9,4334669.0,2.897979262255193,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-19,603538.SH,美诺华,34.9,34.76,35.24,34.21,34.5,1922916.9999999998,1.285582264536916,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-20,603538.SH,美诺华,34.5,34.51,35.48,34.1,34.11,2336474.0,1.5620681429374377,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-21,603538.SH,美诺华,34.11,34.35,34.7,32.45,32.8,2859806.0,1.9119458840891623,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-24,603538.SH,美诺华,32.8,32.44,33.14,32.1,32.48,1409200.0,0.9421317879109449,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-25,603538.SH,美诺华,32.48,32.48,33.0,30.86,31.05,2309435.0,1.5439910059708437,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-26,603538.SH,美诺华,31.050000000000004,31.15,31.65,30.36,30.9,1389200.0,0.9287606299786295,1.226993,SSE,603538,美诺转债,113618.SH
2022-01-04,603920.SH,世运电路,22.3,22.83,22.9,21.17,21.74,7514520.0,1.4120435314132906,1.472771,SSE,603920,世运转债,113619.SH
2022-01-05,603920.SH,世运电路,21.74,21.71,21.72,20.38,21.11,7661362.0,1.4396364177506469,1.472771,SSE,603920,世运转债,113619.SH
2022-01-06,603920.SH,世运电路,21.11,21.15,22.06,20.37,21.77,6047975.0,1.1364669968140741,1.472771,SSE,603920,世运转债,113619.SH
2022-01-07,603920.SH,世运电路,21.77,21.52,21.86,20.17,20.5,7248633.0,1.3620810563068453,1.472771,SSE,603920,世运转债,113619.SH
2022-01-10,603920.SH,世运电路,20.5,20.3,21.32,19.96,21.21,6552420.0,1.2312565907207744,1.472771,SSE,603920,世运转债,113619.SH
2022-01-11,603920.SH,世运电路,21.21,21.02,23.33,20.72,21.56,24347886.0,4.575179110560384,1.472771,SSE,603920,世运转债,113619.SH
2022-01-12,603920.SH,世运电路,21.56,21.66,22.3,20.6,22.3,19777227.0,3.716312612734051,1.472771,SSE,603920,世运转债,113619.SH
2022-01-13,603920.SH,世运电路,22.3,22.01,22.15,20.9,21.61,12294568.0,2.3102560397631304,1.472771,SSE,603920,世运转债,113619.SH
2022-01-14,603920.SH,世运电路,21.61,21.35,23.77,20.8,23.77,17140350.0,3.2208205372611682,1.472771,SSE,603920,世运转债,113619.SH
2022-01-17,603920.SH,世运电路,23.77,24.35,25.32,23.29,25.3,17810428.0,3.3467340095045524,1.472771,SSE,603920,世运转债,113619.SH
2022-01-18,603920.SH,世运电路,25.3,25.0,25.65,24.55,24.96,10260120.0,1.9279656022639011,1.472771,SSE,603920,世运转债,113619.SH
2022-01-19,603920.SH,世运电路,24.96,24.94,25.14,23.89,24.43,8588771.0,1.6139046184373798,1.472771,SSE,603920,世运转债,113619.SH
2022-01-20,603920.SH,世运电路,24.430000000000003,24.43,24.49,23.09,23.54,7868817.0,1.4786190128877075,1.472771,SSE,603920,世运转债,113619.SH
2022-01-21,603920.SH,世运电路,23.54,23.25,23.49,21.6,21.81,8722203.0,1.638977649380612,1.472771,SSE,603920,世运转债,113619.SH
2022-01-24,603920.SH,世运电路,21.810000000000002,21.56,22.98,21.4,22.61,8466950.0,1.5910133951735788,1.472771,SSE,603920,世运转债,113619.SH
2022-01-25,603920.SH,世运电路,22.610000000000003,22.55,23.4,21.78,21.82,5472162.0,1.0282667362580198,1.472771,SSE,603920,世运转债,113619.SH
2022-01-26,603920.SH,世运电路,21.820000000000004,22.0,24.0,21.79,23.8,11286307.0,2.1207950465092305,1.472771,SSE,603920,世运转债,113619.SH
2022-01-04,603363.SH,傲农生物,12.699999999999998,12.7,13.97,12.62,13.97,34676990.0,5.283018804685152,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-05,603363.SH,傲农生物,13.969999999999999,14.0,15.37,14.0,15.12,60769647.0,9.25821958177681,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-06,603363.SH,傲农生物,15.12,14.5,16.05,14.21,15.4,55994411.0,8.53071521692826,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-07,603363.SH,傲农生物,15.4,15.51,16.1,14.9,15.13,43484894.0,6.624897741174783,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-10,603363.SH,傲农生物,15.129999999999999,15.02,16.64,15.02,16.55,40981564.0,6.243516904362462,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-11,603363.SH,傲农生物,16.55,16.45,16.66,15.8,15.88,33330944.0,5.077949497055763,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-12,603363.SH,傲农生物,15.88,15.5,17.06,15.35,16.8,28257002.0,4.30493745074258,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-13,603363.SH,傲农生物,16.8,16.36,17.11,15.6,15.71,27663912.0,4.214580541943093,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-14,603363.SH,傲农生物,15.709999999999999,15.96,16.2,15.35,15.44,25863359.0,3.94026736315127,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-17,603363.SH,傲农生物,15.44,15.48,15.9,14.85,15.76,22070738.0,3.3624638092083297,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-18,603363.SH,傲农生物,15.760000000000002,15.58,15.85,15.08,15.55,17851468.0,2.7196605338362767,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-19,603363.SH,傲农生物,15.55,15.3,15.72,15.23,15.4,14551906.0,2.2169742253295537,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-20,603363.SH,傲农生物,15.4,15.18,16.94,15.18,16.94,25179993.0,3.8361569594373814,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-21,603363.SH,傲农生物,16.94,17.5,17.8,16.36,16.78,29047282.0,4.425336138776535,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-24,603363.SH,傲农生物,16.78,16.84,17.95,16.3,16.86,22511125.0,3.4295565067676876,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-25,603363.SH,傲农生物,16.86,16.85,17.1,16.08,16.1,15844432.0,2.413889792786374,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-26,603363.SH,傲农生物,16.1,16.11,16.5,15.67,16.13,12581714.0,1.9168166457691522,1.329374,SSE,603363,傲农转债,113620.SH
2022-01-04,603650.SH,彤程新材,50.32,50.29,50.29,47.0,47.61,5704872.0,0.9603226303953935,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-05,603650.SH,彤程新材,47.61,47.15,47.32,43.01,43.61,9032364.0,1.520451914638691,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-06,603650.SH,彤程新材,43.61,43.11,43.76,41.35,43.6,8011982.000000001,1.3486871622922558,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-07,603650.SH,彤程新材,43.6,43.2,43.59,41.39,41.72,6339146.0,1.067092366170606,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-10,603650.SH,彤程新材,41.72,41.47,41.94,40.51,40.67,5406518.0,0.910099575773136,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-11,603650.SH,彤程新材,40.67,40.78,41.21,39.33,39.68,4778650.0,0.8044081861501795,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-12,603650.SH,彤程新材,39.68,40.0,40.77,39.9,40.68,3345973.0000000005,0.5632402607090863,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-13,603650.SH,彤程新材,40.68,41.05,41.1,38.61,38.8,7146333.0,1.2029691997018344,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-14,603650.SH,彤程新材,38.8,38.74,38.98,37.8,38.05,7072807.000000001,1.1905922906804838,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-17,603650.SH,彤程新材,38.05,38.0,39.76,37.85,39.68,5253277.0,0.8843039400070013,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-18,603650.SH,彤程新材,39.68,39.79,40.43,38.81,39.2,4713955.0,0.7935178326815251,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-19,603650.SH,彤程新材,39.2,39.0,39.0,37.4,37.7,5552207.0,0.9346239548827242,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-20,603650.SH,彤程新材,37.7,37.86,38.22,36.68,36.9,3789101.0,0.6378336690382914,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-21,603650.SH,彤程新材,36.9,36.69,37.3,36.3,36.9,2980601.0,0.5017358132626184,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-24,603650.SH,彤程新材,36.9,36.88,37.79,36.5,37.62,3440919.9999999995,0.5792230474899553,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-25,603650.SH,彤程新材,37.62,37.46,38.1,36.26,36.28,3255244.0,0.547967505784323,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-26,603650.SH,彤程新材,36.28,36.05,37.22,36.05,37.03,2880795.0,0.48493509267690804,1.041439,SSE,603650,彤程转债,113621.SH
2022-01-04,603298.SH,杭叉集团,17.15,17.16,17.3,16.85,16.92,3136716.0,0.362041594062935,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-05,603298.SH,杭叉集团,16.92,17.08,17.08,16.75,17.07,2818977.0,0.32536797297133385,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-06,603298.SH,杭叉集团,17.07,16.93,17.17,16.8,17.13,2491028.0,0.2875159077122076,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-07,603298.SH,杭叉集团,17.13,17.09,17.79,17.07,17.62,7046671.000000001,0.8133308854474096,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-10,603298.SH,杭叉集团,17.62,17.63,18.63,17.51,18.32,8632815.0,0.9964045529944109,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-11,603298.SH,杭叉集团,18.32,18.58,18.58,18.0,18.21,4660235.0,0.5378870475069729,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-12,603298.SH,杭叉集团,18.21,18.2,18.4,17.82,18.33,4801093.0,0.5541449601954397,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-13,603298.SH,杭叉集团,18.33,18.31,18.5,18.08,18.09,2311035.0,0.26674101045017623,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-14,603298.SH,杭叉集团,18.09,17.98,18.07,17.5,17.54,2876872.0,0.33205024770971425,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-17,603298.SH,杭叉集团,17.54,17.58,17.78,17.4,17.58,3061189.0,0.3533242235790304,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-18,603298.SH,杭叉集团,17.58,17.55,17.66,17.2,17.43,3012098.0,0.3476581116663984,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-19,603298.SH,杭叉集团,17.43,17.44,17.55,17.18,17.27,1890182.0,0.2181659112106632,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-20,603298.SH,杭叉集团,17.27,17.29,17.39,17.07,17.15,1774015.0000000002,0.20475784817355405,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-21,603298.SH,杭叉集团,17.15,17.08,17.15,16.58,16.93,3448385.0,0.398014612206752,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-24,603298.SH,杭叉集团,16.93,16.76,17.13,16.65,16.97,2456895.0,0.28357625690220434,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-25,603298.SH,杭叉集团,16.97,16.9,17.09,15.96,16.01,3622876.9999999995,0.4181545808335672,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-26,603298.SH,杭叉集团,16.01,16.01,16.6,16.01,16.36,2463727.0,0.28436481033536115,1.553101,SSE,603298,杭叉转债,113622.SH
2022-01-04,603225.SH,新凤鸣,14.85,14.85,15.08,14.72,14.86,10930697.0,0.7265215698777996,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-05,603225.SH,新凤鸣,14.86,14.82,15.05,14.74,14.95,18128116.0,1.2049064478913702,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-06,603225.SH,新凤鸣,14.95,14.95,15.27,14.88,15.11,14026335.999999998,0.9322768392860487,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-07,603225.SH,新凤鸣,15.11,15.05,15.25,14.93,15.09,13009945.0,0.8647212218419218,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-10,603225.SH,新凤鸣,15.09,15.04,15.33,14.9,15.19,13710412.0,0.9112785808545806,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-11,603225.SH,新凤鸣,15.19,15.17,15.36,15.08,15.34,13663923.000000002,0.9081886350567923,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-12,603225.SH,新凤鸣,15.34,15.36,15.4,15.12,15.27,10034299.0,0.6669414276238043,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-13,603225.SH,新凤鸣,15.27,15.3,15.94,15.28,15.54,18223834.0,1.2112684567939647,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-14,603225.SH,新凤鸣,15.54,15.39,15.51,14.86,14.89,14269851.999999998,0.9484624152479806,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-17,603225.SH,新凤鸣,14.89,15.11,15.34,14.83,15.25,12035433.0,0.7999491411498347,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-18,603225.SH,新凤鸣,15.25,15.24,15.6,15.18,15.5,9660654.0,0.6421066753681164,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-19,603225.SH,新凤鸣,15.5,15.51,15.9,15.35,15.79,17292522.0,1.1493677146650745,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-20,603225.SH,新凤鸣,15.79,15.77,15.79,15.25,15.34,12867195.0,0.8552331760109875,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-21,603225.SH,新凤鸣,15.34,15.36,15.36,14.56,14.8,18205677.0,1.2100616305372063,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-24,603225.SH,新凤鸣,14.8,14.65,14.9,14.12,14.77,15862688.0,1.0543321243139145,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-25,603225.SH,新凤鸣,14.77,14.8,14.85,13.72,13.77,15624653.0,1.0385108494321882,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-26,603225.SH,新凤鸣,13.77,13.86,13.94,13.48,13.59,9055707.0,0.6018981649563041,2.030666,SSE,603225,凤21转债,113623.SH
2022-01-04,603976.SH,正川股份,34.12,34.51,34.55,34.0,34.44,1763121.0,1.1660763096750681,1.44019,SSE,603976,正川转债,113624.SH
2022-01-05,603976.SH,正川股份,34.44,34.69,34.69,33.33,33.52,1605100.0,1.061565873618119,1.44019,SSE,603976,正川转债,113624.SH
2022-01-06,603976.SH,正川股份,33.52,33.64,34.11,33.27,34.08,1222600.0,0.8085916373344417,1.44019,SSE,603976,正川转债,113624.SH
2022-01-07,603976.SH,正川股份,34.08,34.07,35.65,33.79,34.62,3323994.0,2.1983917478732704,1.44019,SSE,603976,正川转债,113624.SH
2022-01-10,603976.SH,正川股份,34.62,35.2,35.48,34.21,34.82,2160500.0,1.4288910784075424,1.44019,SSE,603976,正川转债,113624.SH
2022-01-11,603976.SH,正川股份,34.82,34.77,35.66,34.36,35.5,3223400.0,2.1318618385275965,1.44019,SSE,603976,正川转债,113624.SH
2022-01-12,603976.SH,正川股份,35.5,35.58,35.79,34.89,35.21,2404073.0,1.589983087961331,1.44019,SSE,603976,正川转债,113624.SH
2022-01-13,603976.SH,正川股份,35.21,35.0,35.31,34.36,34.52,2122540.0,1.4037854522393636,1.44019,SSE,603976,正川转债,113624.SH
2022-01-14,603976.SH,正川股份,34.52,34.61,36.49,34.12,36.09,4628063.0,3.0608645827392023,1.44019,SSE,603976,正川转债,113624.SH
2022-01-17,603976.SH,正川股份,36.09,36.09,36.3,35.11,35.74,2813200.0,1.8605676379431142,1.44019,SSE,603976,正川转债,113624.SH
2022-01-18,603976.SH,正川股份,35.74,35.5,35.79,33.63,33.78,3442000.0,2.276437441276909,1.44019,SSE,603976,正川转债,113624.SH
2022-01-19,603976.SH,正川股份,33.78,33.53,34.11,33.31,33.48,1485500.0,0.9824659555539942,1.44019,SSE,603976,正川转债,113624.SH
2022-01-20,603976.SH,正川股份,33.48,33.64,34.14,32.34,32.4,2096900.0,1.3868279112764526,1.44019,SSE,603976,正川转债,113624.SH
2022-01-21,603976.SH,正川股份,32.4,32.38,32.57,31.05,31.1,1778900.0,1.1765120756210032,1.44019,SSE,603976,正川转债,113624.SH
2022-01-24,603976.SH,正川股份,31.099999999999998,31.11,31.48,30.57,30.94,1015100.0,0.6713572477164991,1.44019,SSE,603976,正川转债,113624.SH
2022-01-25,603976.SH,正川股份,30.94,31.72,31.77,30.25,30.54,1298600.0,0.8588557993149895,1.44019,SSE,603976,正川转债,113624.SH
2022-01-26,603976.SH,正川股份,30.539999999999996,30.54,31.09,29.62,30.05,1459800.0,0.9654687323579405,1.44019,SSE,603976,正川转债,113624.SH
2022-01-04,603208.SH,江山欧派,63.08,63.11,63.87,61.68,63.55,1362649.0,1.2969544073149102,1.39592,SSE,603208,江山转债,113625.SH
2022-01-05,603208.SH,江山欧派,63.550000000000004,63.4,69.91,62.4,67.22,3330310.0,3.169752615842318,1.39592,SSE,603208,江山转债,113625.SH
2022-01-06,603208.SH,江山欧派,67.22,67.12,71.87,65.1,71.0,2911554.0,2.7711852373100894,1.39592,SSE,603208,江山转债,113625.SH
2022-01-07,603208.SH,江山欧派,71.0,71.0,75.89,68.3,69.53,3539936.0,3.3692723487946745,1.39592,SSE,603208,江山转债,113625.SH
2022-01-10,603208.SH,江山欧派,69.53,69.5,75.3,69.4,74.73,2526584.0,2.4047750038721163,1.39592,SSE,603208,江山转债,113625.SH
2022-01-11,603208.SH,江山欧派,74.73,74.75,74.88,71.7,73.5,1510462.0,1.437641203260483,1.39592,SSE,603208,江山转债,113625.SH
2022-01-12,603208.SH,江山欧派,73.5,73.65,74.11,70.2,72.52,1221146.0,1.1622734003217068,1.39592,SSE,603208,江山转债,113625.SH
2022-01-13,603208.SH,江山欧派,72.52,71.63,72.74,68.95,69.32,1507410.0,1.4347363430572135,1.39592,SSE,603208,江山转债,113625.SH
